fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-01-01,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-01,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-01,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-01,Camiseta gráfica,Instagram,1,Camisetas,35,0.2,28.0
2025-01-01,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-01,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-01,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-01,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-01-02,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-02,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-02,Camiseta gráfica,Web,2,Camisetas,35,0.2,56.0
2025-01-02,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-02,Sudadera logo,Web,1,Sudaderas,60,0.2,48.0
2025-01-02,Vaquero baggy,Tienda física,2,Pantalones,80,0.2,128.0
2025-01-02,Gorra,Instagram,2,Accesorios,22,0.2,35.2
2025-01-02,Gorra,Instagram,3,Accesorios,22,0.2,52.800000000000004
2025-01-02,Pantalón cargo,Web,1,Pantalones,65,0.2,52.0
2025-01-03,Camiseta gráfica,Web,3,Camisetas,35,0.2,84.0
2025-01-03,Gorra,Instagram,1,Accesorios,22,0.2,17.6
2025-01-03,Camiseta básica,Tienda física,1,Camisetas,25,0.2,20.0
2025-01-03,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-03,Camiseta gráfica,Web,1,Camisetas,35,0.2,28.0
2025-01-03,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-04,Vaquero baggy,Web,2,Pantalones,80,0.2,128.0
2025-01-04,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-04,Camiseta básica,Instagram,1,Camisetas,25,0.2,20.0
2025-01-04,Sudadera oversize,Instagram,1,Sudaderas,75,0.2,60.0
2025-01-04,Gorra,Instagram,3,Accesorios,22,0.2,52.800000000000004
2025-01-04,Vaquero baggy,Instagram,1,Pantalones,80,0.2,64.0
2025-01-04,Camiseta básica,Tienda física,2,Camisetas,25,0.2,40.0
2025-01-04,Gorra,Instagram,2,Accesorios,22,0.2,35.2
2025-01-04,Gorra,Tienda física,2,Accesorios,22,0.2,35.2
2025-01-04,Sudadera logo,Web,2,Sudaderas,60,0.2,96.0
2025-01-05,Sudadera oversize,Web,1,Sudaderas,75,0.2,60.0
2025-01-05,Camiseta básica,Instagram,2,Camisetas,25,0.2,40.0
2025-01-05,Riñonera,Tienda física,3,Accesorios,30,0.2,72.0
2025-01-05,Camiseta básica,Web,1,Camisetas,25,0.2,20.0
2025-01-05,Sudadera logo,Instagram,1,Sudaderas,60,0.2,48.0
2025-01-05,Zapatillas,Web,1,Calzado,110,0.2,88.0
